Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
Y. Gerhardt,24, Germany,74,80, VfL Wolfsburg,28000, Left,2,3,3, Normal, RCM,13,2021, "60", 179lbs
K. Laifis,25, Cyprus,74,78, Standard de Li¨¨ge,13000, Left,1,3,2, Lean, LCB,34,2021, "61", 170lbs
J. Hoilett,28, Canada,74,74, Cardiff City,44000, Right,2,3,3, Normal, LM,10,2021, "58", 154lbs
Pascoal Muscato,26, Brazil,74,74, Santos,15000, Right,1,4,2, Stocky, RDM,6,2021, "510", 185lbs
J. Furch,28, Argentina,74,74, Santos Laguna,22000, Right,1,3,3, Lean, RS,9,2020, "62", 194lbs
Frans¨¦rgio,27, Brazil,74,74, SC Braga,13000, Right,1,3,3, Normal, LCM,27,2022, "62", 181lbs
S. G¨¹m¨¹?,24, Germany,74,78, Galatasaray SK,38000, Left,1,3,3, Normal, RM,11,2019, "510", 157lbs
Anselmo,29, Brazil,74,74, Al Wehda,21000, Right,1,2,3, Normal, RDM,87,2022, "61", 181lbs
J. Silva,24, Argentina,74,79, CD Legan¨¦s,9000, Left,1,3,3, Lean, LWB,5,43646, "511", 165lbs
Manquillo,24, Spain,74,78, Newcastle United,30000, Right,1,3,3, Lean, LB,19,2020, "510", 168lbs
Daniel Candeias,30, Portugal,74,74, Rangers FC,46000, Right,1,4,4, Normal, RW,21,2020, "510", 172lbs
R. Rey,27, Argentina,74,77, PAOK,1000, Right,1,3,1, Normal, GK,1,2020, "63", 168lbs
U. Ra?i?,20, Serbia,74,83, Valencia CF,18000, Right,1,4,3, Lean, CDM,26,2022, "64", 179lbs
Andr¨¦ Sousa,27, Portugal,74,74, Real Sporting de Gij¨®n,7000, Left,1,2,3, Normal, LDM,16,43646, "511", 172lbs
G. Ort¨ªz,25, Argentina,74,79, Club Atl¨¦tico Col¨®n,11000, Right,1,3,2, Normal, LCB,24,2020, "60", 176lbs
A. Ademi,27, FYR Macedonia,74,76, Dinamo Zagreb,1000, Right,1,3,3, Normal, RDM,5,2023, "61", 174lbs
P. Roberts,21, England,74,82, Girona FC,60000, Left,1,3,4, Lean, RM,17,43646, "57", 146lbs
Daniel Ayala,27, Spain,74,76, Middlesbrough,41000, Right,1,3,2, Normal, RCB,4,2020, "63", 185lbs
M. Kempf,23, Germany,74,80, VfB Stuttgart,22000, Left,1,3,2, Normal, LCB,4,2022, "61", 192lbs
R. Khedira,24, Germany,74,77, FC Augsburg,17000, Right,1,3,2, Normal, CB,8,2021, "62", 185lbs
M. Casco,30, Argentina,74,74, River Plate,18000, Right,1,4,3, Normal, LB,20,2020, "57", 152lbs
Caio Mila?ar,34, Brazil,74,74, Cear¨¢ Sporting Club,19000, Right,1,4,4, Lean, CAM,8,2021, "57", 148lbs
O. Norwood,27, Northern Ireland,74,74, Sheffield United,39000, Right,1,3,2, Lean, CDM,16,43466, "59", 152lbs
C. Tr?sch,30, Germany,74,74, FC Ingolstadt 04,21000, Right,2,4,3, Normal, CDM,28,2021, "511", 165lbs
C. Atsu,26, Ghana,74,75, Newcastle United,39000, Left,1,3,3, Lean, LM,30,2021, "55", 143lbs
A. Tour¨¦,22, Mali,74,79, AS Monaco,38000, Right,1,3,3, Normal, RB,38,2019, "60", 159lbs
Eduardo,35, Portugal,74,74, Vitesse,34000, Right,2,3,1, Normal, GK,1,43646, "62", 194lbs
M. And¨²jar,34, Argentina,74,74, Estudiantes de La Plata,11000, Right,2,3,1, Normal, GK,21,2019, "64", 194lbs
K. Olsson,23, Sweden,74,79, AIK,8000, Right,1,3,4, Lean, LCM,7,2020, "511", 152lbs
E. Krafth,23, Sweden,74,78, Amiens SC,21000, Right,1,3,3, Normal, RB,5,43646, "511", 159lbs
R. Jack,26, Scotland,74,78, Rangers FC,39000, Right,1,3,3, Normal, CDM,8,2020, "60", 159lbs
M. Luongo,25, Australia,74,77, Queens Park Rangers,9000, Right,1,3,3, Normal, RDM,8,2020, "59", 168lbs
L. Jara,27, Argentina,74,75, Boca Juniors,18000, Right,1,3,3, Normal, RB,29,2020, "61", 181lbs
M. Andreolli,32, Italy,74,74, Cagliari,25000, Right,2,3,2, Lean, CB,3,2019, "62", 176lbs
A. Chahechouhe,31, Morocco,74,74, Fenerbah?e SK,49000, Right,1,4,4, Normal, LM,92,2019, "59", 150lbs
I. Kutepov,24, Russia,74,80, Spartak Moscow,1000, Right,1,5,2, Lean, RCB,3,2021, "64", 185lbs
J. Pivari?,29, Croatia,74,74, Dynamo Kyiv,1000, Left,1,3,3, Lean, LB,23,2020, "59", 152lbs
E. Goldaniga,24, Italy,74,76, Frosinone,32000, Right,1,3,2, Normal, RCB,6,43646, "62", 181lbs
Elias Fontoira,34, Brazil,74,74, Internacional,21000, Right,1,3,3, Lean, LDM,13,2021, "61", 163lbs
E. Saric,27, Bosnia Herzegovina,74,74, Suwon Samsung Bluewings,9000, Left,1,3,3, Normal, CM,22,2021, "511", 157lbs
S. Al Faraj,28, Saudi Arabia,74,74, Al Hilal,33000, Left,1,4,3, Lean, CM,7,2021, "511", 141lbs
L. Crisetig,25, Italy,74,77, Frosinone,26000, Left,1,3,3, Normal, CM,88,43646, "60", 176lbs
A. Pritchard,25, England,74,78, Huddersfield Town,37000, Right,1,4,3, Lean, LS,21,2021, "57", 137lbs
D. Calvert-Lewin,21, England,74,83, Everton,55000, Right,1,3,3, Lean, ST,29,2023, "62", 157lbs
T. Koopmeiners,20, Netherlands,74,83, AZ Alkmaar,10000, Left,1,3,3, Normal, LCB,8,2022, "60", 170lbs
Joselu,28, Spain,74,74, Newcastle United,44000, Right,1,3,3, Lean, ST,21,2020, "64", 176lbs
G. Svensson,31, Sweden,74,74, Seattle Sounders FC,7000, Right,1,2,3, Normal, CDM,18,2019, "60", 170lbs
Enaldo Praz,30, Brazil,74,74, Gr¨ºmio,22000, Left,1,3,2, Normal, LB,5,2021, "510", 161lbs
L. Griffiths,27, Scotland,74,74, Celtic,46000, Left,1,3,3, Normal, ST,16,2022, "59", 170lbs
W. Katsande,32, Zimbabwe,74,74, Kaizer Chiefs,1000, Right,1,3,3, Normal, RCM,31,2020, "510", 172lbs
S. K?r?nt?l?,33, Turkey,74,74, Atiker Konyaspor,12000, Right,1,2,1, Normal, GK,12,2020, "61", 172lbs
E. Crivelli,23, France,74,80, Stade Malherbe Caen,20000, Right,1,3,2, Stocky, ST,27,2021, "60", 174lbs
Jairo,24, Spain,74,77, Hamburger SV,12000, Right,2,4,3, Normal, LM,23,2019, "58", 152lbs
R. Bazoer,21, Netherlands,74,82, FC Porto,26000, Right,2,3,3, Normal, CM,24,43646, "60", 163lbs
G. Cunningham,27, Republic of Ireland,74,75, Cardiff City,35000, Left,1,3,3, Normal, LB,18,2021, "60", 154lbs
C. Berra,33, Scotland,74,74, Heart of Midlothian,8000, Left,1,2,2, Stocky, CB,6,2020, "63", 203lbs
A. Beck,31, Germany,74,74, VfB Stuttgart,26000, Right,2,3,3, Normal, RWB,32,2019, "511", 174lbs
K. Roofe,25, England,74,76, Leeds United,38000, Right,1,4,3, Lean, ST,7,2020, "510", 143lbs
G. Imbula,25, France,74,77, Rayo Vallecano,35000, Left,1,2,4, Normal, LCM,12,43646, "61", 170lbs
D. Royer,28, Austria,74,74, New York Red Bulls,8000, Right,1,3,4, Normal, LM,77,2020, "510", 161lbs
C. Njie,24, Cameroon,74,77, Olympique de Marseille,34000, Right,1,2,3, Lean, ST,21,2020, "59", 150lbs
K. Lawrence,25, Jamaica,74,77, New York Red Bulls,7000, Left,1,3,3, Normal, LB,92,2021, "510", 161lbs
N. S¨¢nchez,32, Argentina,74,74, Monterrey,34000, Right,1,3,2, Normal, CB,4,2019, "62", 181lbs
N. Benezet,27, France,74,74, En Avant de Guingamp,20000, Right,1,4,3, Lean, LM,10,2020, "57", 143lbs
O. ?ahan,31, Turkey,74,74, Trabzonspor,26000, Right,1,4,4, Lean, LM,10,2020, "510", 157lbs
M. Besler,31, United States,74,74, Sporting Kansas City,7000, Left,1,3,2, Normal, LCB,5,2020, "60", 170lbs
D. Falcinelli,27, Italy,74,75, Bologna,29000, Left,1,2,3, Lean, LS,91,2022, "61", 165lbs
L. Moore,25, England,74,78, Reading,26000, Right,1,3,2, Normal, LCB,6,2023, "61", 190lbs
A. Aguilar,33, Colombia,74,74, FC Dallas,7000, Right,2,3,3, Normal, CDM,44,2021, "61", 181lbs
Dani Raba,22, Spain,74,81, Villarreal CF,22000, Left,1,3,3, Normal, RM,22,2022, "60", 168lbs
B. Poulain,30, France,74,74, Club Brugge KV,18000, Right,1,2,2, Lean, RCB,5,2019, "62", 183lbs
Y. Nagatomo,31, Japan,74,74, Galatasaray SK,40000, Right,2,5,3, Normal, LB,55,2020, "57", 150lbs
Ra¨²l Fern¨¢ndez,30, Spain,74,74, UD Las Palmas,8000, Right,1,2,1, Lean, GK,1,2021, "65", 203lbs
Alberto,33, Spain,74,74, Rayo Vallecano,13000, Right,1,3,1, Stocky, GK,1,2021, "60", 170lbs
J. Obi,27, Nigeria,74,75, Chievo Verona,15000, Left,1,3,3, Normal, LCM,22,2021, "59", 157lbs
C. Hourihane,27, Republic of Ireland,74,74, Aston Villa,18000, Left,1,4,3, Lean, LCM,17,2020, "511", 137lbs
B. Kuwas,25, Curacao,74,75, Heracles Almelo,9000, Left,1,3,4, Normal, CF,17,2019, "511", 170lbs
Jailson Caeiro,26, Brazil,74,74, Botafogo,18000, Right,1,4,3, Normal, RB,2,2018, "510", 165lbs
D. Char¨¢,32, Colombia,74,74, Portland Timbers,7000, Right,1,4,3, Normal, LCM,21,2018, "58", 150lbs
T. Mykhalyk,34, Ukraine,74,74, Lokomotiv Moscow,1000, Right,2,3,2, Normal, CB,17,2019, "60", 183lbs
M. Be?i?,25, Bosnia Herzegovina,74,79, Middlesbrough,58000, Right,2,3,3, Normal, LCM,37,43646, "511", 176lbs
Alexis,32, Spain,74,74, Al Ahli,29000, Right,2,3,2, Normal, CB,4,2020, "60", 165lbs
E. Puch,31, Chile,74,74, Quer¨¦taro,26000, Right,2,3,4, Stocky, LM,10,43465, "56", 161lbs
Kel Perinho,34, Brazil,74,74, Chapecoense,14000, Right,1,3,2, Lean, RCB,3,2021, "64", 174lbs
C. Coady,25, England,74,77, Wolverhampton Wanderers,46000, Right,1,3,2, Normal, CB,16,2021, "61", 176lbs
M. Estigarribia,30, Paraguay,74,74, Club Atl¨¦tico Col¨®n,13000, Left,1,4,3, Lean, LCM,28,2021, "511", 163lbs
E. Sviatchenko,26, Denmark,74,77, FC Midtjylland,19000, Right,1,4,2, Stocky, LCB,28,2022, "60", 181lbs
Hugo Goiteira,26, Brazil,74,74, Cear¨¢ Sporting Club,18000, Right,1,2,2, Normal, RCB,3,2021, "63", 194lbs
L. Dimata,20, Belgium,74,82, RSC Anderlecht,29000, Right,1,3,3, Normal, ST,9,43646, "60", 183lbs
Andr¨¦ Horta,21, Portugal,74,82, Los Angeles FC,6000, Right,1,3,3, Lean, CM,8,2023, "59", 141lbs
F¨¢bio Melitinho,34, Brazil,74,74, Fluminense,25000, Right,1,5,3, Normal, CAM,10,2021, "57", 148lbs
R. Quaison,24, Sweden,74,78, 1. FSV Mainz 05,22000, Right,1,3,3, Normal, CF,20,2021, "60", 170lbs
Luiz Felipe,21, Brazil,74,83, Lazio,24000, Right,1,3,2, Lean, CB,27,2020, "62", 176lbs
T. Sippel,30, Germany,74,74, Borussia M?nchengladbach,17000, Right,1,2,1, Normal, GK,21,2019, "60", 172lbs
B. Nuytinck,28, Netherlands,74,76, Udinese,22000, Left,1,2,2, Normal, LCB,17,2021, "63", 181lbs
J. Buffarini,29, Argentina,74,74, Boca Juniors,19000, Right,1,3,3, Normal, RB,4,2021, "57", 168lbs
A. Wakaso,26, Ghana,74,76, Vit¨®ria Guimar?es,9000, Right,1,3,2, Normal, CDM,25,2020, "511", 168lbs
N. Silva,28, Argentina,74,74, Club Atl¨¦tico Banfield,15000, Right,1,4,3, Lean, CAM,34,2019, "54", 128lbs
Castro,30, Portugal,74,74, G?ztepe SK,22000, Right,1,2,3, Normal, CAM,8,2020, "511", 165lbs
M. Hedges,28, United States,74,74, FC Dallas,8000, Right,1,3,2, Lean, RCB,24,2020, "64", 185lbs
Jo?o Pereira,34, Portugal,74,74, Trabzonspor,24000, Right,2,3,3, Normal, RB,47,2020, "58", 146lbs
Insua,24, Spain,74,78, SD Huesca,20000, Right,1,3,2, Lean, RCB,18,43646, "62", 176lbs
R¨®ber,23, Spain,74,82, Levante UD,8000, Right,1,3,2, Normal, LCB,4,43646, "60", 163lbs
Osvaldo Lodeiro,30, Brazil,74,74, Am¨¦rica FC (Minas Gerais),14000, Right,1,3,2, Normal, LCB,4,2021, "61", 179lbs
M¨ªchel,29, Spain,74,74, Real Valladolid CF,18000, Right,1,3,3, Lean, RCM,21,2019, "60", 157lbs
N. Maupay,21, France,74,80, Brentford,30000, Right,1,3,3, Lean, ST,9,2021, "57", 152lbs
J. Rodr¨ªguez,24, Uruguay,74,79, Santos Laguna,18000, Right,1,3,3, Normal, LS,13,2023, "510", 170lbs
E. Mor,20, Turkey,74,83, RC Celta,16000, Left,1,3,4, Lean, LW,7,2022, "57", 141lbs
Lato,20, Spain,74,83, Valencia CF,18000, Left,1,3,3, Normal, LB,15,2021, "57", 141lbs
Fernand?o,31, Brazil,74,74, Al Wehda,24000, Right,2,3,3, Normal, ST,9,2020, "64", 194lbs
O. Mart¨ªnez,32, Paraguay,74,74, Santos Laguna,19000, Right,1,4,3, Stocky, RCM,10,2020, "55", 157lbs
Suk Hyun Jun,27, Korea Republic,74,75, Stade de Reims,19000, Right,2,4,3, Normal, ST,10,2022, "63", 185lbs
N. Maksimovi?,23, Serbia,74,81, Getafe CF,17000, Right,1,3,3, Normal, LCM,20,2024, "60", 165lbs
J. Kembo-Ekoko,30, DR Congo,74,74, Bursaspor,18000, Right,1,3,3, Normal, RW,22,2019, "510", 172lbs
S. An?elkovi?,32, Slovenia,74,74, Venezia FC,5000, Right,1,2,2, Normal, CB,4,2019, "61", 181lbs
A. Katai,27, Serbia,74,74, Chicago Fire,9000, Right,1,4,4, Normal, RM,10,2019, "60", 154lbs
Fabiano Sonta,26, Brazil,74,74, Fluminense,22000, Right,1,3,2, Stocky, LCB,4,2021, "511", 181lbs
A. Ioni??,27, Moldova,74,74, Cagliari,27000, Right,2,4,3, Normal, CAM,21,2021, "60", 161lbs
Seoane,35, Spain,74,74, CD Lugo,6000, Right,1,3,2, Normal, RDM,8,2021, "510", 165lbs
C. Pizarro,39, Peru,74,74, SV Werder Bremen,18000, Right,3,4,4, Normal, ST,4,2019, "60", 185lbs
Ivo,31, Brazil,74,74, Henan Jianye FC,13000, Left,1,3,3, Lean, LCM,29,2019, "60", 143lbs
L. San¨¦,31, Senegal,74,74, Orlando City SC,7000, Right,2,2,2, Lean, LCB,22,2021, "63", 170lbs
I?igo P¨¦rez,30, Spain,74,74, CA Osasuna,9000, Left,1,3,2, Lean, LDM,21,2022, "510", 163lbs
D. Kreilach,29, Croatia,74,74, Real Salt Lake,8000, Right,1,3,3, Normal, ST,6,2023, "61", 172lbs
T. Fosu-Mensah,20, Netherlands,74,84, Fulham,53000, Right,1,4,3, Normal, RB,21,43646, "61", 172lbs
S. Grandsir,21, France,74,85, AS Monaco,36000, Right,1,4,3, Normal, RM,29,2023, "56", 141lbs
B. van Leer,26, Netherlands,74,76, NAC Breda,11000, Right,1,2,1, Normal, GK,1,43646, "62", 176lbs
Diogo Leite,19, Portugal,74,87, FC Porto,5000, Left,1,3,2, Lean, CB,4,2021, "62", 161lbs
Davidson,27, Brazil,74,74, Vit¨®ria Guimar?es,10000, Right,1,3,4, Normal, LM,91,2022, "510", 137lbs
D¨ªdac Vil¨¤,29, Spain,74,74, RCD Espanyol,22000, Left,1,3,3, Normal, LB,12,2020, "61", 163lbs
A. Ciciretti,24, Italy,74,78, Parma,44000, Left,1,4,4, Normal, RW,10,43646, "57", 137lbs
Jorge,22, Brazil,74,80, FC Porto,38000, Left,1,3,3, Lean, LB,18,43646, "60", 132lbs
E. Didot,34, France,74,74, En Avant de Guingamp,19000, Right,2,3,2, Normal, RDM,22,2019, "59", 154lbs
Marlon Nideiro,34, Brazil,74,74, Gr¨ºmio,25000, Right,1,3,4, Normal, CAM,8,2021, "57", 146lbs
B. Bereszy¨½ski,25, Poland,74,77, Sampdoria,25000, Right,1,3,3, Normal, LB,18,2023, "60", 170lbs
A. Hassan,25, Egypt,74,78, Olympiacos CFP,1000, Right,1,3,3, Normal, ST,20,2021, "63", 190lbs
Jacson Zonta,34, Brazil,74,74, Vit¨®ria,13000, Right,1,4,3, Normal, RAM,7,2021, "511", 163lbs
R. Fanni,36, France,74,74, Montreal Impact,5000, Right,2,3,2, Normal, RCB,15,2018, "61", 179lbs
A. Diamanti,35, Italy,74,74, Livorno,4000, Left,2,2,4, Normal, CAM,23,2021, "511", 165lbs
E. Cardona,25, Colombia,74,75, Boca Juniors,39000, Right,2,4,3, Stocky, LW,10,43465, "61", 207lbs
S. Prci?,24, Bosnia Herzegovina,74,78, Levante UD,16000, Right,1,4,3, Lean, CDM,8,2021, "511", 161lbs
Leo Caldeirinha,34, Brazil,74,74, Vit¨®ria,13000, Left,1,3,4, Normal, LAM,8,2021, "59", 165lbs
T. Sainsbury,26, Australia,74,77, PSV,13000, Right,1,3,2, Lean, RCB,20,2021, "60", 172lbs
Edgar I¨¦,24, Portugal,74,81, LOSC Lille,21000, Right,1,3,2, Normal, CB,15,2022, "510", 150lbs
Alvildo Sousa,34, Brazil,74,74, Sport Club do Recife,15000, Right,1,3,4, Normal, CAM,10,2021, "60", 174lbs
F. ?uri?i?,26, Serbia,74,76, Sassuolo,40000, Right,1,4,4, Lean, CAM,9,2022, "511", 165lbs
J. Bo?tius,24, Netherlands,74,78, 1. FSV Mainz 05,22000, Right,1,4,4, Normal, CAM,5,2022, "510", 168lbs
F. Mubele,24, DR Congo,74,78, Toulouse Football Club,23000, Right,1,2,3, Stocky, ST,24,2022, "58", 161lbs
A. Ch¨¢vez,27, Argentina,74,75, Club Atl¨¦tico Hurac¨¢n,17000, Left,1,2,3, Stocky, LS,9,2021, "60", 176lbs
V. Kovalenko,22, Ukraine,74,82, Shakhtar Donetsk,1000, Right,1,3,3, Lean, CAM,74,2020, "60", 165lbs
Y. Kaboul,32, France,74,74, Watford,39000, Right,2,3,2, Normal, CB,4,2019, "64", 192lbs
R. Meggiorini,32, Italy,74,74, Chievo Verona,17000, Left,2,3,4, Normal, ST,69,2019, "60", 172lbs
B. Sagna,35, France,74,74, Montreal Impact,5000, Right,3,4,3, Normal, RB,33,2018, "59", 161lbs
Rafael Vaz,29, Brazil,74,74, Universidad de Chile,11000, Left,1,3,2, Normal, LCB,5,2018, "61", 185lbs
Robson Denho,26, Brazil,74,74, Sport Club do Recife,14000, Right,1,3,2, Normal, RDM,6,2021, "511", 172lbs
Renatinho,29, Brazil,74,74, Guangzhou R&F; FC,16000, Left,1,3,3, Normal, RM,10,2020, "56", 150lbs
J. Toljan,23, Germany,74,78, Borussia Dortmund,30000, Right,2,4,3, Lean, RB,15,2022, "60", 163lbs
Claudiano Sobrino,34, Brazil,74,74, Chapecoense,14000, Right,1,4,2, Lean, RDM,6,2018, "510", 159lbs
["S. MBia",32, Cameroon,74,74, Toulouse Football Club,22000, Right,2,3,2, Normal, CDM,25,2019, "62", 181lbs
H¨¦lton Celanova,26, Brazil,74,74, Internacional,25000, Left,1,3,3, Stocky, ST,9,2021, "511", 203lbs
S. Sosa,31, Uruguay,74,74, Monarcas Morelia,8000, Right,1,3,1, Normal, GK,13,2018, "60", 174lbs
Erick Gameira,26, Brazil,74,74, Atl¨¦tico Paranaense,15000, Right,1,3,3, Lean, ST,9,2021, "511", 168lbs
Pol Lirola,20, Spain,74,80, Sassuolo,26000, Right,1,3,3, Normal, RM,21,2021, "60", 165lbs
M. Jajalo,30, Bosnia Herzegovina,74,74, Palermo,5000, Right,1,3,3, Normal, LCM,8,2019, "60", 179lbs
H. Mukhtar,23, Germany,74,81, Br?ndby IF,21000, Right,1,5,3, Normal, CAM,10,2021, "58", 157lbs
William,23, Brazil,74,79, VfL Wolfsburg,28000, Right,1,3,3, Normal, RB,2,2022, "57", 148lbs
G. Bong,30, Cameroon,74,74, Brighton & Hove Albion,35000, Left,1,3,3, Lean, LB,4,2019, "62", 163lbs
N. Hult,28, Sweden,74,74, AEK Athens,1000, Left,1,3,3, Lean, LB,23,2020, "58", 146lbs
J. Geis,24, Germany,74,77, FC Schalke 04,20000, Right,2,3,2, Normal, CDM,16,2019, "511", 179lbs
L. Cavallini,25, Canada,74,77, Puebla FC,9000, Left,1,3,3, Normal, RS,9,2022, "60", 196lbs
P. Verhaegh,34, Netherlands,74,74, VfL Wolfsburg,32000, Right,2,3,2, Normal, RB,3,2019, "510", 163lbs
Jadson Vidigal,26, Brazil,74,74, Gr¨ºmio,27000, Right,1,3,2, Normal, ST,9,2021, "59", 154lbs
¨¢lvaro Jim¨¦nez,23, Spain,74,81, Real Sporting de Gij¨®n,17000, Right,1,3,3, Normal, RM,12,43646, "59", 157lbs
O. Vranje?,28, Bosnia Herzegovina,74,75, RSC Anderlecht,17000, Right,1,3,2, Normal, RCB,55,2022, "60", 165lbs
M. Bauer,26, Austria,74,77, Stoke City,34000, Right,1,3,3, Normal, RB,2,2023, "511", 163lbs
O. Kayode,25, Nigeria,74,78, Shakhtar Donetsk,1000, Right,1,2,3, Lean, ST,88,2023, "59", 143lbs
I. Nestorovski,28, FYR Macedonia,74,74, Palermo,5000, Left,1,4,3, Normal, ST,30,2021, "60", 165lbs
F. Castillo,26, Colombia,74,75, Club Tijuana,19000, Right,1,4,4, Normal, LM,10,2019, "58", 150lbs
Bruno Varela,23, Portugal,74,79, SL Benfica,7000, Right,1,3,1, Lean, GK,12,2020, "63", 192lbs
L. Narsingh,27, Netherlands,74,74, Swansea City,28000, Right,2,3,4, Normal, RW,11,2019, "510", 170lbs
K. Djidji,25, Ivory Coast,74,76, Torino,19000, Right,1,3,2, Normal, CB,30,43646, "60", 179lbs
L. Robles,34, United States,74,74, New York Red Bulls,6000, Right,1,3,1, Normal, GK,31,2018, "61", 201lbs
G. Shinnie,26, Scotland,74,75, Aberdeen,8000, Left,1,4,3, Lean, CDM,15,2019, "59", 159lbs
L. Rizzo,26, Italy,74,75, Foggia,27000, Right,1,4,3, Lean, RM,26,43646, "61", 176lbs
I. Konat¨¦,19, France,74,84, RB Leipzig,15000, Right,1,3,3, Normal, RCB,6,2022, "64", 205lbs
B. Ecu¨¦l¨¦ Manga,29, Gabon,74,74, Cardiff City,37000, Right,1,3,2, Normal, RB,5,2019, "61", 168lbs
J. C¨®rdoba,25, Colombia,74,78, 1. FC K?ln,20000, Right,1,3,3, Stocky, RS,15,2021, "62", 187lbs
Edvaldisco,26, Brazil,74,74, Botafogo,18000, Left,1,3,2, Lean, RDM,6,2021, "60", 157lbs
G. Sakai,27, Japan,74,74, Hamburger SV,12000, Right,2,5,3, Normal, RB,24,2020, "59", 163lbs
A. Gonz¨¢lez,23, Mexico,74,80, Monterrey,32000, Left,1,3,3, Normal, CM,14,2020, "58", 154lbs
R. Rosales,29, Venezuela,74,74, RCD Espanyol,10000, Right,2,3,3, Normal, RB,16,43646, "59", 154lbs
J. Due?as,29, Mexico,74,74, Tigres U.A.N.L.,44000, Right,1,4,3, Normal, LB,29,2021, "59", 161lbs
N. De Pr¨¦ville,27, France,74,74, FC Girondins de Bordeaux,36000, Right,2,3,3, Normal, LW,12,2021, "510", 170lbs
Diogo Figueiras,27, Portugal,74,75, SC Braga,12000, Right,1,3,3, Normal, RB,2,2022, "56", 141lbs
A. El Ghazi,23, Netherlands,74,80, Aston Villa,23000, Right,1,4,4, Normal, RM,22,43646, "62", 198lbs
P. Aguilar,32, Mexico,74,74, Club Am¨¦rica,44000, Right,2,3,3, Lean, RB,22,2018, "511", 148lbs
K. Dolly,25, South Africa,74,77, Montpellier HSC,21000, Left,1,4,3, Normal, CAM,20,2021, "57", 154lbs
F. Mora,24, Chile,74,78, U.N.A.M.,18000, Right,1,3,3, Normal, RS,9,2019, "59", 159lbs
P. Barrientos,33, Argentina,74,74, Deportivo Toluca,21000, Left,1,3,4, Lean, LS,24,2023, "59", 152lbs
H. Rodallega,32, Colombia,74,74, Trabzonspor,28000, Right,2,3,3, Lean, ST,7,2019, "511", 159lbs
A. Epureanu,31, Moldova,74,74, Medipol Ba?ak?ehir FK,20000, Left,1,2,2, Normal, LCB,6,2020, "62", 187lbs
M. Caraglio,29, Argentina,74,74, Cruz Azul,25000, Left,1,3,3, Normal, ST,9,2019, "62", 190lbs
S. Lung,29, Romania,74,76, Kayserispor,11000, Right,1,3,1, Normal, GK,33,2020, "62", 185lbs
Maur¨ªcio,26, Brazil,74,76, Urawa Red Diamonds,11000, Right,1,3,2, Normal, CB,2,2021, "60", 181lbs
A. Boruc,38, Poland,74,74, Bournemouth,24000, Right,2,3,1, Normal, GK,1,2019, "64", 192lbs
C. Gordon,35, Scotland,74,74, Celtic,20000, Left,2,3,1, Lean, GK,21,2020, "64", 183lbs
F. Santander,27, Paraguay,74,75, Bologna,29000, Right,1,2,3, Normal, ST,9,2022, "62", 176lbs
A. Ram¨ªrez,37, Colombia,74,74, Atl¨¦tico Nacional,4000, Right,1,3,3, Normal, RCM,29,2018, "59", 168lbs
M. Cabrera,32, Uruguay,74,74, Deportivo Cali,3000, Right,1,3,4, Lean, CAM,8,2023, "510", 152lbs
B. Valdez,25, Paraguay,74,77, Club Am¨¦rica,42000, Right,1,3,2, Stocky, RCB,18,2020, "60", 174lbs
Pozo,22, Spain,74,81, Rayo Vallecano,15000, Right,1,4,3, Lean, CAM,22,2023, "57", 143lbs
Bruno Gaspar,25, Portugal,74,78, Sporting CP,10000, Right,1,3,3, Lean, RB,76,2023, "511", 152lbs
N. Rigoni,27, Italy,74,74, Chievo Verona,15000, Right,1,3,3, Lean, RCM,4,2021, "62", 185lbs
I. Kahveci,22, Turkey,74,78, Medipol Ba?ak?ehir FK,19000, Left,1,4,4, Normal, CAM,23,2021, "59", 148lbs
Sebas Couteira,30, Brazil,74,74, Atl¨¦tico Paranaense,14000, Right,1,4,4, Lean, RAM,8,2021, "510", 154lbs
Walace,23, Brazil,74,80, Hannover 96,22000, Right,1,3,3, Normal, LDM,8,2022, "62", 165lbs
R. Shawcross,30, England,74,74, Stoke City,34000, Right,2,3,2, Normal, RCB,17,2021, "63", 168lbs
David Sim?o,28, Portugal,74,74, Boavista FC,9000, Left,1,3,3, Normal, LCM,8,2019, "60", 163lbs
C. Rius,29, Argentina,74,74, Defensa y Justicia,13000, Right,1,2,3, Normal, RW,12,2019, "57", 159lbs
B. Martins Indi,26, Netherlands,74,77, Stoke City,34000, Left,2,3,2, Normal, CB,15,2022, "61", 168lbs
P. Rosario,21, Netherlands,74,82, PSV,9000, Right,1,3,3, Normal, RCM,18,2020, "62", 161lbs
¨¢lvaro Garc¨ªa,25, Spain,74,75, Rayo Vallecano,17000, Left,1,3,3, Lean, LM,18,2023, "56", 130lbs
Kau? Abranches,34, Brazil,74,74, Paran¨¢,19000, Right,1,4,3, Lean, RAM,8,2021, "510", 154lbs
A. Gyan,32, Ghana,74,74, Kayserispor,15000, Right,3,3,3, Normal, ST,3,2019, "511", 170lbs
D. Simpson,31, England,74,74, Leicester City,46000, Right,2,3,3, Normal, RB,2,2019, "59", 176lbs
H. Seferovi?,26, Switzerland,74,76, SL Benfica,12000, Left,2,3,3, Normal, ST,14,2022, "62", 187lbs
